date, value
5/28/2008,1.98
5/29/2008,1.98
5/30/2008,1.98
6/2/2008,1.97
6/3/2008,1.97
6/4/2008,1.95
6/5/2008,1.96
6/6/2008,1.97
6/9/2008,1.98
6/10/2008,1.95
6/11/2008,1.96
6/12/2008,1.95
6/13/2008,1.95
6/16/2008,1.96
6/17/2008,1.95
6/18/2008,1.96
6/19/2008,1.97
6/20/2008,1.97
6/23/2008,1.96
6/24/2008,1.97
6/25/2008,1.97
6/26/2008,1.99
6/27/2008,1.99
6/30/2008,1.99
7/1/2008,1.99
7/2/2008,1.99
7/3/2008,1.98
7/7/2008,1.97
7/8/2008,1.97
7/9/2008,1.98
7/10/2008,1.98
7/11/2008,1.99
7/14/2008,1.99
7/15/2008,2
7/16/2008,2
7/17/2008,2
7/18/2008,2
7/21/2008,2
7/22/2008,1.99
7/23/2008,2
7/24/2008,1.98
7/25/2008,1.99
7/28/2008,1.99
7/29/2008,1.98
7/30/2008,1.98
7/31/2008,1.98
8/1/2008,1.97
8/4/2008,1.96
8/5/2008,1.95
8/6/2008,1.95
8/7/2008,1.94
8/8/2008,1.92
8/11/2008,1.91
8/12/2008,1.9
8/13/2008,1.87
8/14/2008,1.87
8/15/2008,1.87
8/18/2008,1.87
8/19/2008,1.87
8/20/2008,1.86
8/21/2008,1.88
8/22/2008,1.85
8/25/2008,1.86
8/26/2008,1.84
8/27/2008,1.83
8/28/2008,1.83
8/29/2008,1.82
9/2/2008,1.79
9/3/2008,1.78
9/4/2008,1.77
9/5/2008,1.77
9/8/2008,1.75
9/9/2008,1.77
9/10/2008,1.75
9/11/2008,1.75
9/12/2008,1.79
9/15/2008,1.79
9/16/2008,1.78
9/17/2008,1.79
9/18/2008,1.82
9/19/2008,1.83
9/22/2008,1.85
9/23/2008,1.86
9/24/2008,1.85
9/25/2008,1.84
9/26/2008,1.84
9/29/2008,1.8
9/30/2008,1.78
10/1/2008,1.78
10/2/2008,1.77
10/3/2008,1.77
10/6/2008,1.74
10/7/2008,1.76
10/8/2008,1.73
10/9/2008,1.72
10/10/2008,1.7
10/14/2008,1.75
10/15/2008,1.74
10/16/2008,1.72
10/17/2008,1.73
10/20/2008,1.71
10/21/2008,1.68
10/22/2008,1.62
10/23/2008,1.62
10/24/2008,1.56
10/27/2008,1.55
10/28/2008,1.56
10/29/2008,1.63
10/30/2008,1.63
10/31/2008,1.62
11/3/2008,1.59
11/4/2008,1.61
11/5/2008,1.62
11/6/2008,1.58
11/7/2008,1.58
11/10/2008,1.56
11/12/2008,1.5
11/13/2008,1.48
11/14/2008,1.49
11/17/2008,1.5
11/18/2008,1.5
11/19/2008,1.51
11/20/2008,1.48
11/21/2008,1.48
11/24/2008,1.52
11/25/2008,1.53
11/26/2008,1.52
11/28/2008,1.53
12/1/2008,1.48
12/2/2008,1.49
12/3/2008,1.48
12/4/2008,1.48
12/5/2008,1.46
12/8/2008,1.48
12/9/2008,1.48
12/10/2008,1.48
12/11/2008,1.5
12/12/2008,1.49
12/15/2008,1.53
12/16/2008,1.53
12/17/2008,1.55
12/18/2008,1.51
12/19/2008,1.49
12/22/2008,1.48
12/23/2008,1.48
12/24/2008,1.47
12/26/2008,1.47
12/29/2008,1.46
12/30/2008,1.44
12/31/2008,1.46
1/2/2009,1.45
1/5/2009,1.46
1/6/2009,1.48
1/7/2009,1.53
1/8/2009,1.52
1/9/2009,1.52
1/12/2009,1.48
1/13/2009,1.45
1/14/2009,1.46
1/15/2009,1.46
1/16/2009,1.47
1/20/2009,1.4
1/21/2009,1.37
1/22/2009,1.38
1/23/2009,1.37
1/26/2009,1.4
1/27/2009,1.41
1/28/2009,1.43
1/29/2009,1.43
1/30/2009,1.44
2/2/2009,1.42
2/3/2009,1.44
2/4/2009,1.45
2/5/2009,1.46
2/6/2009,1.48
2/9/2009,1.49
2/10/2009,1.46
2/11/2009,1.44
2/12/2009,1.42
2/13/2009,1.44
2/17/2009,1.42
2/18/2009,1.42
2/19/2009,1.43
2/20/2009,1.43
2/23/2009,1.46
2/24/2009,1.44
2/25/2009,1.43
2/26/2009,1.43
2/27/2009,1.43
3/2/2009,1.4
3/3/2009,1.4
3/4/2009,1.41
3/5/2009,1.41
3/6/2009,1.41
3/9/2009,1.38
3/10/2009,1.38
3/11/2009,1.38
3/12/2009,1.38
3/13/2009,1.4
3/16/2009,1.41
3/17/2009,1.4
3/18/2009,1.4
3/19/2009,1.46
3/20/2009,1.44
3/23/2009,1.45
3/24/2009,1.47
3/25/2009,1.46
3/26/2009,1.45
3/27/2009,1.43
3/30/2009,1.41
3/31/2009,1.43
4/1/2009,1.44
4/2/2009,1.47
4/3/2009,1.48
4/6/2009,1.47
4/7/2009,1.47
4/8/2009,1.47
4/9/2009,1.46
4/10/2009,1.46
4/13/2009,1.48
4/14/2009,1.49
4/15/2009,1.5
4/16/2009,1.49
4/17/2009,1.48
4/20/2009,1.45
4/21/2009,1.47
4/22/2009,1.45
4/23/2009,1.46
4/24/2009,1.47
4/27/2009,1.47
4/28/2009,1.46
4/29/2009,1.48
4/30/2009,1.48
5/1/2009,1.49
5/4/2009,1.5
5/5/2009,1.51
5/6/2009,1.51
5/7/2009,1.5
5/8/2009,1.51
5/11/2009,1.51
5/12/2009,1.52
5/13/2009,1.52
5/14/2009,1.52
5/15/2009,1.52
5/18/2009,1.53
5/19/2009,1.55
5/20/2009,1.57
5/21/2009,1.58
5/22/2009,1.59
5/26/2009,1.59
5/27/2009,1.61
5/28/2009,1.6
5/29/2009,1.62
6/1/2009,1.64
6/2/2009,1.65
6/3/2009,1.64
6/4/2009,1.62
6/5/2009,1.6
6/8/2009,1.6
6/9/2009,1.63
6/10/2009,1.63
6/11/2009,1.65
6/12/2009,1.65
6/15/2009,1.63
6/16/2009,1.64
6/17/2009,1.63
6/18/2009,1.64
6/19/2009,1.65
6/22/2009,1.63
6/23/2009,1.63
6/24/2009,1.65
6/25/2009,1.63
6/26/2009,1.65
6/29/2009,1.65
6/30/2009,1.65
7/1/2009,1.65
7/2/2009,1.64
7/3/2009,1.63
7/6/2009,1.62
7/7/2009,1.62
7/8/2009,1.6
7/9/2009,1.63
7/10/2009,1.62
7/13/2009,1.62
7/14/2009,1.63
7/15/2009,1.64
7/16/2009,1.64
7/17/2009,1.63
7/20/2009,1.65
7/21/2009,1.64
7/22/2009,1.64
7/23/2009,1.66
7/24/2009,1.64
7/27/2009,1.65
7/28/2009,1.65
7/29/2009,1.64
7/30/2009,1.65
7/31/2009,1.67
8/3/2009,1.7
8/4/2009,1.69
8/5/2009,1.7
8/6/2009,1.68
8/7/2009,1.67
8/10/2009,1.65
8/11/2009,1.65
8/12/2009,1.65
8/13/2009,1.66
8/14/2009,1.65
8/17/2009,1.63
8/18/2009,1.64
8/19/2009,1.66
8/20/2009,1.65
8/21/2009,1.65
8/24/2009,1.64
8/25/2009,1.64
8/26/2009,1.62
8/27/2009,1.62
8/28/2009,1.63
8/31/2009,1.63
9/1/2009,1.62
9/2/2009,1.63
9/3/2009,1.64
9/4/2009,1.64
9/8/2009,1.65
9/9/2009,1.66
9/10/2009,1.66
9/11/2009,1.67
9/14/2009,1.66
9/15/2009,1.64
9/16/2009,1.65
9/17/2009,1.65
9/18/2009,1.63
9/21/2009,1.62
9/22/2009,1.64
9/23/2009,1.64
9/24/2009,1.61
9/25/2009,1.6
9/28/2009,1.59
9/29/2009,1.59
9/30/2009,1.6
10/1/2009,1.6
10/2/2009,1.59
10/5/2009,1.59
10/6/2009,1.59
10/7/2009,1.59
10/8/2009,1.61
10/9/2009,1.59
10/13/2009,1.59
10/14/2009,1.6
10/15/2009,1.62
10/16/2009,1.64
10/19/2009,1.64
10/20/2009,1.64
10/21/2009,1.66
10/22/2009,1.66
10/23/2009,1.64
10/26/2009,1.64
10/27/2009,1.63
10/28/2009,1.64
10/29/2009,1.66
10/30/2009,1.65
11/2/2009,1.64
11/3/2009,1.64
11/4/2009,1.66
11/5/2009,1.66
11/6/2009,1.66
11/9/2009,1.67
11/10/2009,1.67
11/12/2009,1.65
11/13/2009,1.67
11/16/2009,1.68
11/17/2009,1.68
11/18/2009,1.68
11/19/2009,1.67
11/20/2009,1.65
11/23/2009,1.66
11/24/2009,1.66
11/25/2009,1.67
11/27/2009,1.65
11/30/2009,1.64
12/1/2009,1.66
12/2/2009,1.66
12/3/2009,1.66
12/4/2009,1.65
12/7/2009,1.64
12/8/2009,1.63
12/9/2009,1.62
12/10/2009,1.63
12/11/2009,1.62
12/14/2009,1.63
12/15/2009,1.62
12/16/2009,1.64
12/17/2009,1.61
12/18/2009,1.61
12/21/2009,1.61
12/22/2009,1.6
12/23/2009,1.6
12/24/2009,1.59
12/28/2009,1.6
12/29/2009,1.59
12/30/2009,1.61
12/31/2009,1.62
1/4/2010,1.61
1/5/2010,1.6
1/6/2010,1.6
1/7/2010,1.59
1/8/2010,1.6
1/11/2010,1.61
1/12/2010,1.62
1/13/2010,1.63
1/14/2010,1.63
1/15/2010,1.62
1/19/2010,1.64
1/20/2010,1.63
1/21/2010,1.62
1/22/2010,1.61
1/25/2010,1.62
1/26/2010,1.61
1/27/2010,1.62
1/28/2010,1.62
1/29/2010,1.6
2/1/2010,1.59
2/2/2010,1.6
2/3/2010,1.59
2/4/2010,1.58
2/5/2010,1.56
2/8/2010,1.57
2/9/2010,1.57
2/10/2010,1.56
2/11/2010,1.57
2/12/2010,1.57
2/16/2010,1.57
2/17/2010,1.57
2/18/2010,1.56
2/19/2010,1.54
2/22/2010,1.55
2/23/2010,1.55
2/24/2010,1.54
2/25/2010,1.52
2/26/2010,1.52
3/1/2010,1.5
3/2/2010,1.49
3/3/2010,1.51
3/4/2010,1.5
3/5/2010,1.51
3/8/2010,1.51
3/9/2010,1.5
3/10/2010,1.5
3/11/2010,1.51
3/12/2010,1.52
3/15/2010,1.5
3/16/2010,1.52
3/17/2010,1.53
3/18/2010,1.52
3/19/2010,1.5
3/22/2010,1.51
3/23/2010,1.51
3/24/2010,1.49
3/25/2010,1.49
3/26/2010,1.49
3/29/2010,1.5
3/30/2010,1.51
3/31/2010,1.52
4/1/2010,1.53
4/2/2010,1.52
4/5/2010,1.53
4/6/2010,1.52
4/7/2010,1.52
4/8/2010,1.53
4/9/2010,1.54
4/12/2010,1.54
4/13/2010,1.54
4/14/2010,1.55
4/15/2010,1.55
4/16/2010,1.54
4/19/2010,1.53
4/20/2010,1.54
4/21/2010,1.54
4/22/2010,1.54
4/23/2010,1.54
4/26/2010,1.55
4/27/2010,1.53
4/28/2010,1.52
4/29/2010,1.53
4/30/2010,1.53
5/3/2010,1.52
5/4/2010,1.51
5/5/2010,1.51
5/6/2010,1.49
5/7/2010,1.47
5/10/2010,1.5
5/11/2010,1.5
5/12/2010,1.49
5/13/2010,1.47
5/14/2010,1.46
5/17/2010,1.44
5/18/2010,1.44
5/19/2010,1.43
5/20/2010,1.43
5/21/2010,1.45
5/24/2010,1.44
5/25/2010,1.44
5/26/2010,1.44
5/27/2010,1.46
5/28/2010,1.45
6/1/2010,1.47
6/2/2010,1.46
6/3/2010,1.46
6/4/2010,1.45
6/7/2010,1.45
6/8/2010,1.44
6/9/2010,1.46
6/10/2010,1.47
6/11/2010,1.45
6/14/2010,1.48
6/15/2010,1.48
6/16/2010,1.48
6/17/2010,1.48
6/18/2010,1.48
6/21/2010,1.48
6/22/2010,1.49
6/23/2010,1.5
6/24/2010,1.5
6/25/2010,1.5
6/28/2010,1.51
6/29/2010,1.51
6/30/2010,1.49
7/1/2010,1.51
7/2/2010,1.52
7/6/2010,1.52
7/7/2010,1.52
7/8/2010,1.52
7/9/2010,1.51
7/12/2010,1.5
7/13/2010,1.52
7/14/2010,1.53
7/15/2010,1.54
7/16/2010,1.53
7/19/2010,1.52
7/20/2010,1.53
7/21/2010,1.52
7/22/2010,1.53
7/23/2010,1.54
7/26/2010,1.55
7/27/2010,1.55
7/28/2010,1.56
7/29/2010,1.56
7/30/2010,1.57
8/2/2010,1.59
8/3/2010,1.59
8/4/2010,1.59
8/5/2010,1.59
8/6/2010,1.6
8/9/2010,1.59
8/10/2010,1.58
8/11/2010,1.57
8/12/2010,1.56
8/13/2010,1.56
8/16/2010,1.57
8/17/2010,1.56
8/18/2010,1.56
8/19/2010,1.56
8/20/2010,1.55
8/23/2010,1.55
8/24/2010,1.55
8/25/2010,1.55
8/26/2010,1.56
8/27/2010,1.55
8/30/2010,1.55
8/31/2010,1.54
9/1/2010,1.55
9/2/2010,1.54
9/3/2010,1.55
9/7/2010,1.53
9/8/2010,1.55
9/9/2010,1.54
9/10/2010,1.54
9/13/2010,1.55
9/14/2010,1.56
9/15/2010,1.56
9/16/2010,1.56
9/17/2010,1.56
9/20/2010,1.56
9/21/2010,1.56
9/22/2010,1.56
9/23/2010,1.57
9/24/2010,1.58
9/27/2010,1.59
9/28/2010,1.58
9/29/2010,1.58
9/30/2010,1.57
10/1/2010,1.58
10/4/2010,1.58
10/5/2010,1.59
10/6/2010,1.59
10/7/2010,1.59
10/8/2010,1.6
10/12/2010,1.58
10/13/2010,1.58
10/14/2010,1.6
10/15/2010,1.6
10/18/2010,1.59
10/19/2010,1.57
10/20/2010,1.59
10/21/2010,1.58
10/22/2010,1.57
10/25/2010,1.57
10/26/2010,1.59
10/27/2010,1.58
10/28/2010,1.59
10/29/2010,1.6
11/1/2010,1.61
11/2/2010,1.6
11/3/2010,1.61
11/4/2010,1.63
11/5/2010,1.62
11/8/2010,1.62
11/9/2010,1.61
11/10/2010,1.61
11/12/2010,1.62
11/15/2010,1.61
11/16/2010,1.59
11/17/2010,1.59
11/18/2010,1.6
11/19/2010,1.6
11/22/2010,1.59
11/23/2010,1.58
11/24/2010,1.58
11/26/2010,1.56
11/29/2010,1.56
11/30/2010,1.56
12/1/2010,1.56
12/2/2010,1.56
12/3/2010,1.57
12/6/2010,1.57
12/7/2010,1.58
12/8/2010,1.58
12/9/2010,1.57
12/10/2010,1.58
12/13/2010,1.59
12/14/2010,1.58
12/15/2010,1.56
12/16/2010,1.56
12/17/2010,1.55
12/20/2010,1.55
12/21/2010,1.55
12/22/2010,1.54
12/23/2010,1.54
12/27/2010,1.54
12/28/2010,1.54
12/29/2010,1.55
12/30/2010,1.54
1/3/2011,1.55
1/4/2011,1.56
1/5/2011,1.55
1/6/2011,1.55
1/7/2011,1.56
1/10/2011,1.56
1/11/2011,1.56
1/12/2011,1.57
1/13/2011,1.59
1/14/2011,1.59
1/18/2011,1.6
1/19/2011,1.6
1/20/2011,1.59
1/21/2011,1.6
1/24/2011,1.6
1/25/2011,1.58
1/26/2011,1.59
1/27/2011,1.59
1/28/2011,1.58
1/31/2011,1.6
2/1/2011,1.61
2/2/2011,1.62
2/3/2011,1.62
2/4/2011,1.61
2/7/2011,1.61
2/8/2011,1.61
2/9/2011,1.61
2/10/2011,1.61
2/11/2011,1.6
2/14/2011,1.6
2/15/2011,1.61
2/16/2011,1.61
2/17/2011,1.62
2/18/2011,1.62
2/22/2011,1.61
2/23/2011,1.62
2/24/2011,1.61
2/25/2011,1.61
2/28/2011,1.62
3/1/2011,1.63
3/2/2011,1.63
3/3/2011,1.63
3/4/2011,1.63
3/7/2011,1.62
3/8/2011,1.62
3/9/2011,1.62
3/10/2011,1.61
3/11/2011,1.6
3/14/2011,1.62
3/15/2011,1.61
3/16/2011,1.6
3/17/2011,1.61
3/18/2011,1.62
3/21/2011,1.63
3/22/2011,1.64
3/23/2011,1.62
3/24/2011,1.62
3/25/2011,1.61
3/28/2011,1.6
3/29/2011,1.6
3/30/2011,1.6
3/31/2011,1.6
4/1/2011,1.61
4/4/2011,1.61
4/5/2011,1.63
4/6/2011,1.63
4/7/2011,1.63
4/8/2011,1.63
4/11/2011,1.64
4/12/2011,1.63
4/13/2011,1.63
4/14/2011,1.64
4/15/2011,1.63
4/18/2011,1.62
4/19/2011,1.63
4/20/2011,1.64
4/21/2011,1.66
4/22/2011,1.65
4/25/2011,1.65
4/26/2011,1.65
4/27/2011,1.65
4/28/2011,1.66
4/29/2011,1.67
5/2/2011,1.67
5/3/2011,1.65
5/4/2011,1.65
5/5/2011,1.64
5/6/2011,1.64
5/9/2011,1.63
5/10/2011,1.63
5/11/2011,1.64
5/12/2011,1.63
5/13/2011,1.62
5/16/2011,1.62
5/17/2011,1.62
5/18/2011,1.61
5/19/2011,1.62
5/20/2011,1.62
5/23/2011,1.61
5/24/2011,1.62
5/25/2011,1.63
5/26/2011,1.63
5/27/2011,1.65
5/31/2011,1.64
6/1/2011,1.64
6/2/2011,1.63
6/3/2011,1.64
6/6/2011,1.64
6/7/2011,1.64
6/8/2011,1.64
6/9/2011,1.64
6/10/2011,1.63
6/13/2011,1.63
6/14/2011,1.64
6/15/2011,1.62
6/16/2011,1.61
6/17/2011,1.62
6/20/2011,1.62
6/21/2011,1.62
6/22/2011,1.61
6/23/2011,1.6
6/24/2011,1.6
6/27/2011,1.6
6/28/2011,1.6
6/29/2011,1.61
6/30/2011,1.61
7/1/2011,1.61
7/5/2011,1.61
7/6/2011,1.6
7/7/2011,1.6
7/8/2011,1.6
7/11/2011,1.59
7/12/2011,1.59
7/13/2011,1.61
7/14/2011,1.61
7/15/2011,1.61
7/18/2011,1.6
7/19/2011,1.61
7/20/2011,1.61
7/21/2011,1.63
7/22/2011,1.63
7/25/2011,1.63
7/26/2011,1.64
7/27/2011,1.64
7/28/2011,1.63
7/29/2011,1.65
8/1/2011,1.63
8/2/2011,1.63
8/3/2011,1.64
8/4/2011,1.63
8/5/2011,1.64
8/8/2011,1.64
8/9/2011,1.62
8/10/2011,1.62
8/11/2011,1.62
8/12/2011,1.63
8/15/2011,1.64
8/16/2011,1.64
8/17/2011,1.66
8/18/2011,1.65
8/19/2011,1.65
8/22/2011,1.65
8/23/2011,1.65
8/24/2011,1.64
8/25/2011,1.63
8/26/2011,1.63
8/29/2011,1.64
8/30/2011,1.63
8/31/2011,1.63
9/1/2011,1.62
9/2/2011,1.62
9/6/2011,1.6
9/7/2011,1.59
9/8/2011,1.6
9/9/2011,1.59
9/12/2011,1.58
9/13/2011,1.58
9/14/2011,1.58
9/15/2011,1.58
9/16/2011,1.58
9/19/2011,1.57
9/20/2011,1.57
9/21/2011,1.56
9/22/2011,1.54
9/23/2011,1.55
9/26/2011,1.56
9/27/2011,1.57
9/28/2011,1.56
9/29/2011,1.57
9/30/2011,1.56
10/3/2011,1.55
10/4/2011,1.54
10/5/2011,1.54
10/6/2011,1.54
10/7/2011,1.56
10/11/2011,1.56
10/12/2011,1.58
10/13/2011,1.57
10/14/2011,1.58
10/17/2011,1.58
10/18/2011,1.57
10/19/2011,1.58
10/20/2011,1.57
10/21/2011,1.59
10/24/2011,1.6
10/25/2011,1.6
10/26/2011,1.59
10/27/2011,1.61
10/28/2011,1.61
10/31/2011,1.61
11/1/2011,1.59
11/2/2011,1.6
11/3/2011,1.6
11/4/2011,1.6
11/7/2011,1.6
11/8/2011,1.61
11/9/2011,1.6
11/10/2011,1.59
11/14/2011,1.59
11/15/2011,1.58
11/16/2011,1.58
11/17/2011,1.58
11/18/2011,1.58
11/21/2011,1.57
11/22/2011,1.56
11/23/2011,1.55
11/25/2011,1.55
11/28/2011,1.55
11/29/2011,1.56
11/30/2011,1.57
12/1/2011,1.57
12/2/2011,1.56
12/5/2011,1.57
12/6/2011,1.56
12/7/2011,1.57
12/8/2011,1.56
12/9/2011,1.56
12/12/2011,1.56
12/13/2011,1.55
12/14/2011,1.54
12/15/2011,1.55
12/16/2011,1.55
12/19/2011,1.55
12/20/2011,1.57
12/21/2011,1.57
12/22/2011,1.57
12/23/2011,1.56
12/27/2011,1.57
12/28/2011,1.55
12/29/2011,1.54
12/30/2011,1.55
1/3/2012,1.57
1/4/2012,1.56
1/5/2012,1.55
1/6/2012,1.54
1/9/2012,1.54
1/10/2012,1.55
1/11/2012,1.53
1/12/2012,1.53
1/13/2012,1.53
1/17/2012,1.54
1/18/2012,1.54
1/19/2012,1.55
1/20/2012,1.55
1/23/2012,1.56
1/24/2012,1.56
1/25/2012,1.56
1/26/2012,1.57
1/27/2012,1.57
1/30/2012,1.57
1/31/2012,1.58
2/1/2012,1.58
2/2/2012,1.58
2/3/2012,1.58
2/6/2012,1.58
2/7/2012,1.59
2/8/2012,1.58
2/9/2012,1.58
2/10/2012,1.57
2/13/2012,1.58
2/14/2012,1.57
2/15/2012,1.57
2/16/2012,1.58
2/17/2012,1.58
2/21/2012,1.58
2/22/2012,1.57
2/23/2012,1.57
2/24/2012,1.59
2/27/2012,1.58
2/28/2012,1.59
2/29/2012,1.6
3/1/2012,1.6
3/2/2012,1.59
3/5/2012,1.59
3/6/2012,1.57
3/7/2012,1.57
3/8/2012,1.58
3/9/2012,1.57
3/12/2012,1.56
3/13/2012,1.57
3/14/2012,1.57
3/15/2012,1.57
3/16/2012,1.58
3/19/2012,1.59
3/20/2012,1.59
3/21/2012,1.58
3/22/2012,1.58
3/23/2012,1.59
3/26/2012,1.59
3/27/2012,1.6
3/28/2012,1.59
3/29/2012,1.59
3/30/2012,1.6
4/2/2012,1.6
4/3/2012,1.6
4/4/2012,1.59
4/5/2012,1.58
4/6/2012,1.59
4/9/2012,1.59
4/10/2012,1.58
4/11/2012,1.59
4/12/2012,1.59
4/13/2012,1.59
4/16/2012,1.59
4/17/2012,1.59
4/18/2012,1.6
4/19/2012,1.61
4/20/2012,1.61
4/23/2012,1.61
4/24/2012,1.61
4/25/2012,1.61
4/26/2012,1.62
4/27/2012,1.62
4/30/2012,1.62
5/1/2012,1.62
5/2/2012,1.62
5/3/2012,1.62
5/4/2012,1.61
5/7/2012,1.62
5/8/2012,1.62
5/9/2012,1.61
5/10/2012,1.62
5/11/2012,1.61
5/14/2012,1.61
5/15/2012,1.6
5/16/2012,1.59
5/17/2012,1.58
5/18/2012,1.58
5/21/2012,1.58
5/22/2012,1.58
5/23/2012,1.57
5/24/2012,1.57
5/25/2012,1.56
5/29/2012,1.56
5/30/2012,1.55
5/31/2012,1.54
6/1/2012,1.54
6/4/2012,1.54
6/5/2012,1.54
6/6/2012,1.55
6/7/2012,1.56
6/8/2012,1.54
6/11/2012,1.55
6/12/2012,1.56
6/13/2012,1.56
6/14/2012,1.55
6/15/2012,1.57
6/18/2012,1.57
6/19/2012,1.57
6/20/2012,1.58
6/21/2012,1.56
6/22/2012,1.56
6/25/2012,1.56
6/26/2012,1.56
6/27/2012,1.55
6/28/2012,1.55
6/29/2012,1.57
7/2/2012,1.57
7/3/2012,1.57
7/5/2012,1.55
7/6/2012,1.55
7/9/2012,1.55
7/10/2012,1.55
7/11/2012,1.55
7/12/2012,1.54
7/13/2012,1.56
7/16/2012,1.56
7/17/2012,1.56
7/18/2012,1.56
7/19/2012,1.57
7/20/2012,1.56
7/23/2012,1.55
7/24/2012,1.55
7/25/2012,1.55
7/26/2012,1.57
7/27/2012,1.57
7/30/2012,1.57
7/31/2012,1.57
8/1/2012,1.56
8/2/2012,1.55
8/3/2012,1.57
8/6/2012,1.56
8/7/2012,1.57
8/8/2012,1.57
8/9/2012,1.56
8/10/2012,1.57
8/13/2012,1.57
8/14/2012,1.57
8/15/2012,1.57
8/16/2012,1.57
8/17/2012,1.57
8/20/2012,1.57
8/21/2012,1.58
8/22/2012,1.58
8/23/2012,1.59
8/24/2012,1.58
8/27/2012,1.58
8/28/2012,1.58
8/29/2012,1.58
8/30/2012,1.58
8/31/2012,1.59
9/4/2012,1.59
9/5/2012,1.59
9/6/2012,1.59
9/7/2012,1.6
9/10/2012,1.6
9/11/2012,1.61
9/12/2012,1.61
9/13/2012,1.61
9/14/2012,1.62
9/17/2012,1.63
9/18/2012,1.63
9/19/2012,1.62
9/20/2012,1.62
9/21/2012,1.63
9/24/2012,1.62
9/25/2012,1.62
9/26/2012,1.61
9/27/2012,1.62
9/28/2012,1.61
10/1/2012,1.61
10/2/2012,1.62
10/3/2012,1.61
10/4/2012,1.62
10/5/2012,1.62
10/9/2012,1.6
10/10/2012,1.6
10/11/2012,1.6
10/12/2012,1.61
10/15/2012,1.61
10/16/2012,1.61
10/17/2012,1.62
10/18/2012,1.61
10/19/2012,1.6
10/22/2012,1.6
10/23/2012,1.59
10/24/2012,1.6
10/25/2012,1.61
10/26/2012,1.61
10/29/2012,1.6
10/30/2012,1.61
10/31/2012,1.61
11/1/2012,1.61
11/2/2012,1.6
11/5/2012,1.6
11/6/2012,1.6
11/7/2012,1.6
11/8/2012,1.6
11/9/2012,1.59
11/13/2012,1.59
11/14/2012,1.58
11/15/2012,1.59
11/16/2012,1.59
11/19/2012,1.59
11/20/2012,1.59
11/21/2012,1.59
11/23/2012,1.6
11/26/2012,1.6
11/27/2012,1.6
11/28/2012,1.6
11/29/2012,1.6
11/30/2012,1.6
12/3/2012,1.61
12/4/2012,1.61
12/5/2012,1.61
12/6/2012,1.61
12/7/2012,1.6
12/10/2012,1.61
12/11/2012,1.61
12/12/2012,1.61
12/13/2012,1.61
12/14/2012,1.61
12/17/2012,1.62
12/18/2012,1.63
12/19/2012,1.63
12/20/2012,1.63
12/21/2012,1.62
12/24/2012,1.61
12/26/2012,1.61
12/27/2012,1.61
12/28/2012,1.62
12/31/2012,1.63
1/2/2013,1.63
1/3/2013,1.62
1/4/2013,1.6
1/7/2013,1.61
1/8/2013,1.6
1/9/2013,1.6
1/10/2013,1.61
1/11/2013,1.61
1/14/2013,1.61
1/15/2013,1.61
1/16/2013,1.6
1/17/2013,1.6
1/18/2013,1.59
1/22/2013,1.59
1/23/2013,1.58
1/24/2013,1.58
1/25/2013,1.58
1/28/2013,1.57
1/29/2013,1.58
1/30/2013,1.58
1/31/2013,1.59
2/1/2013,1.57
2/4/2013,1.57
2/5/2013,1.57
2/6/2013,1.57
2/7/2013,1.57
2/8/2013,1.58
2/11/2013,1.57
2/12/2013,1.57
2/13/2013,1.55
2/14/2013,1.55
2/15/2013,1.55
2/19/2013,1.54
2/20/2013,1.53
2/21/2013,1.53
2/22/2013,1.53
2/25/2013,1.51
2/26/2013,1.51
2/27/2013,1.51
2/28/2013,1.52
3/1/2013,1.5
3/4/2013,1.51
3/5/2013,1.51
3/6/2013,1.5
3/7/2013,1.5
3/8/2013,1.49
3/11/2013,1.49
3/12/2013,1.49
3/13/2013,1.49
3/14/2013,1.5
3/15/2013,1.51
3/18/2013,1.51
3/19/2013,1.51
3/20/2013,1.51
3/21/2013,1.52
3/22/2013,1.52
3/25/2013,1.52
3/26/2013,1.52
3/27/2013,1.51
3/28/2013,1.52
3/29/2013,1.52
4/1/2013,1.52
4/2/2013,1.51
4/3/2013,1.51
4/4/2013,1.52
4/5/2013,1.53
4/8/2013,1.53
4/9/2013,1.53
4/10/2013,1.53
4/11/2013,1.54
4/12/2013,1.54
4/15/2013,1.53
4/16/2013,1.53
4/17/2013,1.53
4/18/2013,1.53
4/19/2013,1.53
4/22/2013,1.53
4/23/2013,1.53
4/24/2013,1.53
4/25/2013,1.54
4/26/2013,1.55
4/29/2013,1.55
4/30/2013,1.55
5/1/2013,1.56
5/2/2013,1.55
5/3/2013,1.56
5/6/2013,1.55
5/7/2013,1.55
5/8/2013,1.56
5/9/2013,1.55
5/10/2013,1.53
5/13/2013,1.53
5/14/2013,1.53
5/15/2013,1.52
5/16/2013,1.53
5/17/2013,1.52
5/20/2013,1.52
5/21/2013,1.52
5/22/2013,1.5
5/23/2013,1.51
5/24/2013,1.51
5/28/2013,1.51
5/29/2013,1.51
5/30/2013,1.52
5/31/2013,1.52
6/3/2013,1.53
6/4/2013,1.53
6/5/2013,1.54
6/6/2013,1.56
6/7/2013,1.56
6/10/2013,1.56
6/11/2013,1.56
6/12/2013,1.57
6/13/2013,1.57
6/14/2013,1.57
6/17/2013,1.57
6/18/2013,1.56
6/19/2013,1.57
6/20/2013,1.55
